time,mV
,353
,368
,313
,325
,374
,361
,308
,333
,381
,345
,308
,333
,368
2026 05 21 16:41:33.423849,317
,318
,361
,356
,300
,333
,386
,358
,314
,346
,375
,321
,309
,353
2026 05 21 16:41:33.485605,361
,315
,321
,376
,346
,307
,328
,378
,332
,308
,345
,375
,321
,322
2026 05 21 16:41:33.550942,384
,356
,299
,334
,380
,338
,316
,355
,381
,325
,334
,372
,371
,312
2026 05 21 16:41:33.612117,324
,368
,345
,317
,342
,371
,327
,322
,365
,365
,319
,339
,387
,368
2026 05 21 16:41:33.673831,317
,343
,391
,345
,307
,358
,369
,311
,324
,377
,368
,316
,341
,383
2026 05 21 16:41:33.738944,343
,300
,345
,396
,345
,326
,370
,370
,306
,341
,387
,354
,303
,331
2026 05 21 16:41:33.800234,369
,329
,319
,362
,367
,311
,336
,378
,368
,326
,337
,382
,334
,311
2026 05 21 16:41:33.866390,356
,359
,305
,318
,369
,369
,315
,345
,392
,348
,316
,338
,371
,329
2026 05 21 16:41:33.927686,316
,368
,362
,310
,329
,384
,356
,316
,342
,382
,337
,324
,368
,377
2026 05 21 16:41:33.988922,326
,339
,391
,362
,312
,337
,372
,348
,324
,368
,381
,326
,314
,388
2026 05 21 16:41:34.054621,392
,321
,347
,392
,355
,316
,348
,388
,336
,333
,379
,371
,311
,336
2026 05 21 16:41:34.116033,383
,357
,319
,340
,372
,330
,326
,370
,381
,320
,333
,384
,373
,314
2026 05 21 16:41:34.181526,333
,388
,346
,333
,367
,387
,325
,321
,380
,363
,316
,333
,381
,356
2026 05 21 16:41:34.243082,300
,347
,384
,333
,331
,370
,378
,317
,331
,389
,356
,321
,351
,386
2026 05 21 16:41:34.303894,335
,329
,373
,376
,319
,340
,394
,369
,319
,339
,388
,342
,322
,368
2026 05 21 16:41:34.369955,379
,328
,333
,382
,368
,311
,338
,390
,346
,319
,366
,379
,325
,327
2026 05 21 16:41:34.430602,391
,388
,318
,332
,384
,353
,326
,357
,395
,341
,332
,360
,372
,322
2026 05 21 16:41:34.495819,331
,388
,371
,312
,338
,388
,342
,323
,370
,377
,325
,318
,376
,372
2026 05 21 16:41:34.558430,309
,331
,384
,348
,324
,360
,376
,335
,339
,389
,376
,320
,337
,394
2026 05 21 16:41:34.620634,353
,304
,345
,387
,335
,319
,363
,381
,320
,326
,395
,372
,314
,351
2026 05 21 16:41:34.685209,400
,361
,321
,368
,381
,330
,337
,384
,375
,317
,344
,390
,356
,325
2026 05 21 16:41:34.746907,360
,401
,345
,330
,390
,383
,324
,339
,400
,367
,313
,356
,396
,346
2026 05 21 16:41:34.811435,319
,386
,384
,325
,339
,382
,353
,324
,359
,400
,352
,337
,370
,376
2026 05 21 16:41:34.873126,333
,334
,383
,371
,311
,349
,394
,357
,325
,355
,380
,341
,329
,382
2026 05 21 16:41:34.936722,368
,310
,349
,389
,365
,314
,355
,381
,340
,343
,382
,385
,314
,335
2026 05 21 16:41:35.000303,387
,365
,306
,338
,375
,351
,331
,379
,388
,329
,333
,377
,371
,321
2026 05 21 16:41:35.062310,345
,386
,356
,322
,359
,384
,338
,337
,372
,364
,314
,348
,392
,357
2026 05 21 16:41:35.126329,328
,366
,386
,331
,328
,376
,385
,314
,329
,394
,377
,315
,351
,390
2026 05 21 16:41:35.189281,346
,323
,364
,377
,319
,338
,399
,378
,317
,337
,383
,348
,322
,360
2026 05 21 16:41:35.250708,384
,325
,323
,378
,376
,324
,340
,379
,358
,322
,361
,393
,344
,326
2026 05 21 16:41:35.316095,377
,378
,327
,341
,383
,353
,316
,347
,388
,346
,327
,370
,379
,320
2026 05 21 16:41:35.377642,331
,387
,368
,319
,346
,410
,366
,337
,366
,384
,333
,328
,377
,371
2026 05 21 16:41:35.443013,318
,338
,380
,350
,318
,356
,381
,340
,322
,362
,368
,316
,334
,402
2026 05 21 16:41:35.504627,365
,321
,353
,392
,338
,333
,362
,369
,319
,336
,399
,366
,311
,342
2026 05 21 16:41:35.565696,383
,347
,314
,358
,381
,316
,322
,381
,380
,319
,349
,399
,363
,325
2026 05 21 16:41:35.631231,354
,383
,328
,324
,370
,374
,323
,345
,378
,350
,317
,354
,395
,348
2026 05 21 16:41:35.693070,320
,368
,381
,328
,338
,390
,375
,308
,342
,384
,352
,323
,367
,384
2026 05 21 16:41:35.758535,328
,345
,387
,366
,308
,344
,389
,357
,312
,347
,386
,342
,326
,378
2026 05 21 16:41:35.819840,386
,332
,345
,397
,362
,314
,348
,391
,342
,331
,365
,378
,326
,328
2026 05 21 16:41:35.881370,389
,365
,310
,337
,381
,348
,331
,377
,385
,321
,336
,395
,381
,313
2026 05 21 16:41:35.946873,340
,381
,347
,322
,356
,386
,344
,329
,380
,380
,316
,339
,402
,360
2026 05 21 16:41:36.008437,319
,358
,389
,342
,338
,372
,389
,326
,339
,388
,366
,316
,362
,406
2026 05 21 16:41:36.073763,362
,317
,349
,378
,328
,351
,392
,369
,316
,343
,386
,355
,319
,352
2026 05 21 16:41:36.135401,380
,336
,332
,383
,376
,307
,311
,387
,368
,317
,342
,383
,336
,319
2026 05 21 16:41:36.196477,371
,378
,326
,344
,393
,364
,314
,356
,410
,360
,320
,360
,386
,331
2026 05 21 16:41:36.262167,338
,372
,360
,318
,337
,384
,355
,318
,352
,378
,334
,330
,392
,382
2026 05 21 16:41:36.323812,324
,339
,381
,363
,324
,353
,379
,354
,333
,377
,381
,321
,339
,389
2026 05 21 16:41:36.388776,358
,316
,341
,395
,360
,334
,371
,373
,325
,339
,379
,376
,318
,336
2026 05 21 16:41:36.450759,393
,359
,325
,361
,387
,341
,338
,377
,360
,311
,344
,391
,366
,325
2026 05 21 16:41:36.511389,354
,386
,347
,327
,367
,376
,321
,330
,382
,354
,299
,355
,396
,354
2026 05 21 16:41:36.577619,323
,368
,381
,330
,337
,381
,363
,311
,351
,396
,359
,328
,361
,385
2026 05 21 16:41:36.639282,341
,330
,369
,377
,320
,344
,391
,359
,316
,340
,377
,343
,329
,368
2026 05 21 16:41:36.700719,369
,325
,337
,385
,367
,319
,342
,386
,357
,331
,367
,375
,326
,335
2026 05 21 16:41:36.766075,375
,367
,324
,346
,391
,363
,333
,372
,400
,339
,329
,379
,373
,312
2026 05 21 16:41:36.826683,326
,389
,373
,328
,359
,392
,348
,331
,372
,383
,324
,342
,391
,384
2026 05 21 16:41:36.892671,335
,348
,390
,348
,331
,365
,382
,330
,335
,386
,372
,315
,337
,393
2026 05 21 16:41:36.954556,354
,321
,350
,380
,328
,335
,383
,376
,325
,340
,391
,366
,317
,358
2026 05 21 16:41:37.015249,372
,342
,324
,374
,391
,330
,355
,400
,368
,305
,343
,379
,354
,324
2026 05 21 16:41:37.081450,360
,363
,325
,341
,376
,368
,316
,336
,390
,355
,323
,363
,384
,338
2026 05 21 16:41:37.142863,327
,382
,374
,318
,344
,386
,360
,309
,349
,394
,336
,326
,379
,383
2026 05 21 16:41:37.209330,326
,332
,390
,366
,322
,356
,396
,345
,333
,373
,380
,327
,339
,391
2026 05 21 16:41:37.269943,379
,333
,351
,403
,356
,323
,356
,380
,332
,334
,378
,379
,322
,325
2026 05 21 16:41:37.330543,383
,348
,327
,361
,390
,336
,321
,368
,385
,326
,339
,390
,363
,313
2026 05 21 16:41:37.396824,339
,387
,348
,324
,370
,389
,331
,332
,380
,365
,321
,352
,394
,348
2026 05 21 16:41:37.457901,322
,351
,369
,325
,329
,382
,369
,320
,336
,387
,363
,317
,341
,386
2026 05 21 16:41:37.523751,334
,320
,370
,385
,319
,338
,391
,369
,314
,344
,380
,348
,322
,367
2026 05 21 16:41:37.585280,388
,330
,334
,385
,367
,307
,343
,383
,359
,321
,354
,376
,330
,333
2026 05 21 16:41:37.646821,376
,368
,329
,350
,389
,363
,320
,355
,387
,336
,323
,377
,379
,332
2026 05 21 16:41:37.712185,344
,382
,366
,316
,345
,393
,344
,330
,377
,380
,322
,334
,385
,355
2026 05 21 16:41:37.773686,305
,346
,388
,357
,323
,358
,379
,333
,337
,381
,387
,330
,346
,391
2026 05 21 16:41:37.838787,352
,317
,350
,374
,338
,315
,364
,375
,327
,350
,391
,357
,312
,353
2026 05 21 16:41:37.900292,388
,344
,319
,357
,373
,329
,332
,393
,379
,312
,336
,384
,344
,331
2026 05 21 16:41:37.961927,373
,393
,329
,328
,374
,385
,330
,347
,387
,358
,318
,361
,385
,343
2026 05 21 16:41:38.027589,338
,391
,385
,324
,336
,386
,359
,318
,355
,388
,341
,321
,369
,390
2026 05 21 16:41:38.089185,333
,330
,383
,360
,324
,351
,390
,348
,326
,358
,381
,321
,333
,379
2026 05 21 16:41:38.154290,371
,317
,345
,387
,352
,314
,354
,388
,342
,337
,379
,363
,308
,341
2026 05 21 16:41:38.215773,397
,371
,318
,351
,390
,353
,330
,374
,383
,324
,336
,379
,373
,317
2026 05 21 16:41:38.276731,345
,386
,349
,327
,360
,374
,328
,325
,392
,382
,324
,341
,385
,352
2026 05 21 16:41:38.342990,322
,360
,380
,344
,331
,375
,371
,318
,334
,384
,360
,313
,332
,370
2026 05 21 16:41:38.404174,350
,321
,367
,387
,325
,334
,383
,362
,304
,340
,394
,348
,316
,353
2026 05 21 16:41:38.469851,381
,322
,317
,373
,364
,314
,336
,395
,355
,317
,351
,380
,329
,329
2026 05 21 16:41:38.531478,374
,373
,316
,335
,387
,356
,314
,345
,383
,344
,324
,372
,377
,324
2026 05 21 16:41:38.592287,338
,385
,360
,318
,359
,395
,359
,339
,372
,387
,332
,339
,386
,376
2026 05 21 16:41:38.658086,305
,325
,379
,347
,324
,348
,380
,327
,326
,378
,380
,315
,334
,382
2026 05 21 16:41:38.719826,370
,320
,340
,380
,344
,328
,369
,384
,313
,321
,374
,359
,303
,331
2026 05 21 16:41:38.785260,382
,343
,320
,355
,385
,329
,332
,388
,381
,326
,349
,390
,365
,325
2026 05 21 16:41:38.846800,355
,389
,341
,322
,368
,375
,315
,329
,383
,354
,304
,328
,363
,330
2026 05 21 16:41:38.908274,311
,369
,380
,326
,333
,381
,370
,314
,349
,385
,352
,313
,354
,382
2026 05 21 16:41:38.973706,323
,317
,374
,358
,315
,336
,383
,350
,306
,336
,374
,338
,329
,371
2026 05 21 16:41:39.035261,369
,312
,350
,403
,369
,323
,351
,384
,337
,319
,362
,383
,328
,328
2026 05 21 16:41:39.099850,396
,363
,322
,349
,387
,339
,330
,378
,390
,328
,334
,380
,378
,319
2026 05 21 16:41:39.162348,346
,385
,361
,317
,355
,383
,330
,328
,381
,374
,315
,339
,385
,368
2026 05 21 16:41:39.223224,319
,347
,388
,346
,329
,375
,391
,330
,338
,385
,373
,323
,352
,385
2026 05 21 16:41:39.288978,342
,312
,361
,380
,335
,352
,394
,372
,304
,329
,387
,360
,324
,366
2026 05 21 16:41:39.352214,390
,328
,329
,375
,377
,320
,334
,387
,359
,313
,349
,387
,333
,333
2026 05 21 16:41:39.415991,380
,376
,314
,338
,386
,366
,322
,352
,396
,356
,333
,368
,376
,329
2026 05 21 16:41:39.477554,332
,381
,376
,321
,338
,375
,352
,321
,365
,386
,343
,341
,385
,376
2026 05 21 16:41:39.539068,323
,349
,400
,372
,321
,358
,405
,352
,334
,374
,395
,337
,347
,399
2026 05 21 16:41:39.604448,375
,333
,358
,396
,362
,339
,385
,409
,346
,350
,413
,397
,342
,360
2026 05 21 16:41:39.666037,403
,377
,344
,372
,404
,360
,358
,402
,381
,336
,360
,413
,374
,342
2026 05 21 16:41:39.731207,375
,405
,357
,350
,399
,404
,345
,353
,418
,390
,345
,374
,416
,374
2026 05 21 16:41:39.793373,345
,391
,416
,362
,367
,403
,400
,344
,365
,418
,387
,363
,398
,426
2026 05 21 16:41:39.853953,364
,361
,414
,406
,350
,380
,436
,393
,360
,395
,429
,382
,363
,401
2026 05 21 16:41:39.919844,410
,362
,378
,433
,409
,355
,377
,427
,398
,374
,412
,422
,361
,375
2026 05 21 16:41:39.981457,437
,411
,354
,377
,432
,394
,369
,408
,428
,378
,375
,416
,425
,362
2026 05 21 16:41:40.047002,389
,433
,413
,365
,402
,435
,389
,372
,414
,414
,376
,385
,437
,410
2026 05 21 16:41:40.108563,368
,400
,442
,397
,371
,407
,428
,363
,376
,442
,417
,363
,385
,439
2026 05 21 16:41:40.169810,403
,360
,404
,433
,372
,374
,425
,425
,368
,394
,445
,418
,380
,403
2026 05 21 16:41:40.235169,435
,374
,388
,439
,436
,372
,383
,434
,396
,364
,392
,442
,396
,370
2026 05 21 16:41:40.296981,412
,430
,378
,391
,436
,420
,365
,391
,450
,406
,366
,413
,439
,382
2026 05 21 16:41:40.362493,384
,424
,410
,359
,386
,442
,401
,366
,393
,442
,392
,380
,426
,425
2026 05 21 16:41:40.424121,376
,391
,435
,412
,356
,392
,439
,390
,373
,407
,423
,361
,371
,430
2026 05 21 16:41:40.485144,428
,367
,375
,423
,388
,361
,394
,419
,377
,373
,416
,407
,356
,389
2026 05 21 16:41:40.550269,433
,390
,346
,389
,421
,369
,358
,403
,415
,357
,368
,419
,375
,332
2026 05 21 16:41:40.612147,381
,418
,363
,353
,399
,400
,349
,367
,412
,385
,338
,372
,409
,364
2026 05 21 16:41:40.674018,344
,383
,394
,333
,343
,382
,399
,339
,356
,406
,374
,321
,366
,398
2026 05 21 16:41:40.737940,344
,334
,397
,391
,333
,353
,398
,369
,331
,358
,392
,340
,338
,392
2026 05 21 16:41:40.800127,376
,327
,333
,388
,373
,317
,352
,398
,357
,320
,366
,387
,332
,337
2026 05 21 16:41:40.865970,390
,372
,320
,335
,384
,359
,317
,351
,383
,340
,331
,370
,375
,312
2026 05 21 16:41:40.927143,324
,374
,356
,309
,337
,371
,334
,315
,374
,372
,323
,329
,379
,359
2026 05 21 16:41:40.988112,307
,341
,382
,346
,317
,355
,381
,330
,318
,368
,360
,306
,318
,371
2026 05 21 16:41:41.054008,341
,292
,340
,376
,329
,321
,369
,362
,307
,323
,374
,349
,301
,324
2026 05 21 16:41:41.115550,379
,336
,315
,353
,359
,310
,324
,363
,351
,308
,332
,373
,335
,302
2026 05 21 16:41:41.181299,341
,359
,313
,327
,368
,353
,292
,318
,375
,344
,294
,323
,367
,303
2026 05 21 16:41:41.242913,313
,360
,353
,295
,311
,374
,327
,284
,327
,361
,320
,298
,344
,356
2026 05 21 16:41:41.303608,286
,301
,346
,335
,284
,319
,361
,319
,299
,341
,355
,289
,293
,356
2026 05 21 16:41:41.369312,350
,289
,312
,357
,323
,276
,320
,357
,313
,306
,339
,332
,273
,300
2026 05 21 16:41:41.431490,355
,333
,284
,302
,364
,319
,298
,333
,338
,293
,303
,353
,323
,262
2026 05 21 16:41:41.497062,302
,359
,317
,295
,323
,342
,296
,304
,351
,338
,271
,295
,359
,332
2026 05 21 16:41:41.558282,287
,320
,343
,294
,303
,338
,341
,285
,307
,360
,326
,274
,312
,341
2026 05 21 16:41:41.619049,309
,293
,336
,342
,281
,289
,356
,335
,281
,300
,351
,312
,286
,332
2026 05 21 16:41:41.684865,352
,297
,305
,344
,330
,279
,293
,359
,324
,283
,313
,347
,294
,287
2026 05 21 16:41:41.746276,347
,338
,275
,295
,347
,317
,288
,323
,347
,309
,292
,343
,359
,289
2026 05 21 16:41:41.812322,308
,355
,334
,285
,320
,360
,315
,293
,325
,353
,294
,294
,348
,344
2026 05 21 16:41:41.873862,286
,316
,364
,332
,296
,323
,352
,301
,295
,341
,350
,291
,303
,348
2026 05 21 16:41:41.935036,318
,276
,321
,363
,315
,299
,342
,351
,290
,295
,354
,338
,287
,314
2026 05 21 16:41:42.000208,356
,307
,293
,346
,359
,312
,306
,356
,338
,292
,321
,370
,340
,284
2026 05 21 16:41:42.061673,309
,366
,317
,312
,357
,351
,302
,313
,364
,341
,305
,340
,366
,317
2026 05 21 16:41:42.127471,309
,357
,366
,309
,320
,370
,354
,314
,348
,383
,339
,321
,349
,381
2026 05 21 16:41:42.188780,328
,323
,380
,368
,313
,332
,377
,358
,321
,350
,395
,342
,328
,378
2026 05 21 16:41:42.250435,374
,322
,342
,387
,365
,330
,360
,399
,345
,320
,371
,396
,336
,348
2026 05 21 16:41:42.315950,411
,383
,324
,364
,412
,370
,332
,367
,399
,348
,348
,410
,405
,339
2026 05 21 16:41:42.376314,365
,416
,383
,336
,364
,408
,361
,365
,405
,389
,330
,370
,413
,386
2026 05 21 16:41:42.442376,352
,379
,416
,363
,355
,391
,403
,343
,356
,402
,392
,336
,372
,419
2026 05 21 16:41:42.504408,370
,344
,386
,400
,345
,360
,402
,385
,346
,373
,413
,374
,329
,369
2026 05 21 16:41:42.565185,414
,370
,366
,419
,414
,357
,359
,402
,372
,328
,368
,414
,363
,350
2026 05 21 16:41:42.631338,390
,399
,348
,352
,406
,392
,345
,375
,409
,372
,352
,387
,412
,368
2026 05 21 16:41:42.692630,365
,410
,397
,337
,353
,420
,385
,346
,379
,387
,360
,350
,410
,405
2026 05 21 16:41:42.758227,357
,365
,402
,379
,356
,385
,429
,376
,352
,399
,402
,341
,347
,418
2026 05 21 16:41:42.819782,398
,342
,360
,411
,359
,333
,385
,417
,361
,353
,395
,380
,316
,358
2026 05 21 16:41:42.880883,405
,374
,342
,376
,403
,350
,337
,382
,385
,344
,372
,410
,381
,330
2026 05 21 16:41:42.945950,354
,407
,347
,343
,398
,401
,346
,352
,387
,388
,335
,368
,403
,365
2026 05 21 16:41:43.008243,330
,376
,393
,345
,344
,397
,394
,338
,357
,403
,371
,336
,369
,391
2026 05 21 16:41:43.072856,357
,353
,395
,382
,325
,355
,410
,380
,343
,363
,399
,363
,335
,382
2026 05 21 16:41:43.134892,392
,341
,354
,397
,373
,325
,345
,378
,357
,334
,372
,397
,341
,343
2026 05 21 16:41:43.196388,369
,363
,310
,337
,396
,360
,318
,347
,379
,332
,318
,362
,359
,310
2026 05 21 16:41:43.261731,328
,372
,346
,301
,339
,374
,334
,318
,354
,363
,309
,328
,374
,322
2026 05 21 16:41:43.323639,292
,330
,369
,333
,302
,331
,347
,313
,307
,363
,350
,292
,321
,368
2026 05 21 16:41:43.388781,331
,297
,337
,358
,312
,307
,355
,350
,294
,320
,371
,340
,291
,317
2026 05 21 16:41:43.450278,361
,322
,313
,341
,349
,292
,297
,353
,329
,274
,308
,356
,318
,292
2026 05 21 16:41:43.511323,322
,350
,297
,305
,357
,346
,290
,312
,363
,328
,288
,333
,352
,305
2026 05 21 16:41:43.577361,297
,343
,333
,301
,315
,372
,344
,295
,313
,362
,319
,302
,344
,357
2026 05 21 16:41:43.638783,299
,307
,353
,346
,292
,311
,343
,314
,285
,327
,338
,282
,316
,358
2026 05 21 16:41:43.704367,347
,283
,313
,356
,314
,268
,320
,355
,298
,274
,327
,340
,295
,303
2026 05 21 16:41:43.765906,355
,327
,270
,299
,347
,311
,277
,335
,340
,282
,284
,328
,329
,290
2026 05 21 16:41:43.827116,324
,361
,312
,285
,329
,347
,277
,278
,347
,339
,278
,302
,341
,306
2026 05 21 16:41:43.892652,283
,322
,344
,288
,286
,328
,308
,276
,304
,355
,328
,293
,316
,355
2026 05 21 16:41:43.954161,308
,277
,332
,348
,295
,304
,355
,319
,271
,310
,339
,319
,294
,346
2026 05 21 16:41:44.019486,375
,298
,299
,361
,344
,285
,297
,354
,317
,278
,321
,338
,299
,293
2026 05 21 16:41:44.081645,324
,319
,265
,303
,341
,330
,290
,307
,364
,309
,278
,333
,345
,285
2026 05 21 16:41:44.142845,294
,350
,319
,266
,295
,348
,321
,300
,332
,342
,298
,291
,345
,340
2026 05 21 16:41:44.208202,285
,303
,357
,325
,288
,316
,353
,295
,299
,351
,350
,284
,316
,356
2026 05 21 16:41:44.269540,332
,291
,322
,357
,311
,293
,334
,344
,291
,305
,355
,338
,287
,322
2026 05 21 16:41:44.330666,351
,308
,289
,332
,352
,300
,312
,363
,341
,274
,328
,373
,320
,287
2026 05 21 16:41:44.396920,322
,350
,300
,305
,356
,364
,299
,321
,362
,338
,296
,325
,351
,311
2026 05 21 16:41:44.458112,311
,349
,358
,307
,327
,365
,345
,286
,312
,360
,309
,311
,345
,356
2026 05 21 16:41:44.523616,296
,307
,370
,353
,290
,322
,379
,340
,315
,346
,378
,313
,307
,353
2026 05 21 16:41:44.584646,348
,299
,321
,373
,331
,283
,326
,374
,325
,322
,369
,358
,300
,328
2026 05 21 16:41:44.645829,386
,370
,310
,337
,384
,330
,293
,346
,371
,313
,319
,362
,358
,307
2026 05 21 16:41:44.711731,343
,397
,350
,310
,314
,349
,331
,321
,367
,359
,298
,334
,377
,335
2026 05 21 16:41:44.773018,299
,330
,373
,327
,307
,375
,375
,308
,323
,375
,356
,299
,321
,363
2026 05 21 16:41:44.838783,324
,309
,354
,371
,324
,320
,365
,363
,316
,336
,383
,337
,314
,354
2026 05 21 16:41:44.899900,369
,326
,332
,376
,360
,309
,326
,369
,347
,311
,338
,375
,332
,311
2026 05 21 16:41:44.961484,354
,365
,310
,322
,373
,344
,306
,334
,381
,334
,313
,354
,369
,310
2026 05 21 16:41:45.026682,311
,364
,355
,310
,329
,370
,343
,318
,340
,365
,319
,327
,371
,368
2026 05 21 16:41:45.088606,315
,330
,371
,343
,300
,335
,370
,321
,307
,355
,368
,293
,313
,378
2026 05 21 16:41:45.154326,354
,311
,326
,366
,327
,306
,347
,369
,319
,316
,375
,336
,300
,338
2026 05 21 16:41:45.215509,371
,337
,303
,335
,376
,318
,319
,358
,352
,306
,334
,373
,336
,303
2026 05 21 16:41:45.277012,341
,362
,326
,315
,371
,378
,318
,321
,363
,361
,304
,334
,396
,347
2026 05 21 16:41:45.342792,304
,335
,354
,307
,341
,377
,369
,300
,317
,379
,363
,318
,345
,381
2026 05 21 16:41:45.405885,327
,318
,372
,367
,307
,336
,380
,344
,303
,338
,353
,330
,326
,354
2026 05 21 16:41:45.469274,363
,305
,309
,374
,350
,296
,342
,394
,351
,308
,353
,377
,306
,305
2026 05 21 16:41:45.531260,369
,365
,304
,342
,386
,338
,308
,349
,373
,330
,314
,349
,359
,310
2026 05 21 16:41:45.591844,329
,381
,357
,312
,342
,384
,340
,332
,364
,374
,317
,323
,368
,348
2026 05 21 16:41:45.658163,312
,345
,378
,348
,317
,352
,369
,323
,317
,373
,364
,315
,335
,377
2026 05 21 16:41:45.719675,339
,305
,343
,362
,324
,322
,365
,369
,309
,332
,384
,351
,300
,338
2026 05 21 16:41:45.784994,375
,323
,321
,356
,368
,317
,325
,383
,353
,297
,320
,372
,341
,298
2026 05 21 16:41:45.846637,351
,384
,311
,324
,370
,357
,307
,326
,382
,354
,308
,340
,379
,319
2026 05 21 16:41:45.907232,304
,364
,353
,312
,333
,378
,366
,313
,341
,375
,348
,322
,363
,365
2026 05 21 16:41:45.973530,314
,330
,376
,354
,298
,317
,382
,351
,315
,355
,379
,316
,331
,365
2026 05 21 16:41:46.034562,358
,315
,332
,383
,341
,317
,346
,361
,324
,318
,367
,359
,301
,321
2026 05 21 16:41:46.100085,382
,352
,301
,337
,380
,333
,308
,360
,358
,311
,326
,371
,365
,309
2026 05 21 16:41:46.162252,335
,384
,341
,297
,342
,360
,312
,314
,358
,341
,298
,333
,372
,345
2026 05 21 16:41:46.223086,310
,341
,361
,309
,317
,359
,354
,312
,322
,381
,350
,307
,347
,383
2026 05 21 16:41:46.288790,329
,307
,349
,373
,308
,321
,373
,349
,305
,346
,384
,347
,302
,339
2026 05 21 16:41:46.350320,374
,314
,329
,384
,375
,319
,340
,385
,354
,309
,349
,390
,331
,318
2026 05 21 16:41:46.415977,356
,368
,328
,334
,372
,353
,318
,340
,376
,334
,320
,356
,365
,308
2026 05 21 16:41:46.476856,320
,378
,353
,305
,340
,400
,336
,305
,365
,383
,322
,321
,379
,362
2026 05 21 16:41:46.538268,290
,319
,385
,352
,314
,342
,370
,312
,326
,369
,362
,307
,324
,373
2026 05 21 16:41:46.603739,360
,325
,338
,369
,338
,312
,348
,367
,320
,329
,381
,353
,307
,343
2026 05 21 16:41:46.665001,386
,332
,298
,350
,373
,329
,333
,369
,372
,318
,342
,393
,357
,319
2026 05 21 16:41:46.731210,342
,370
,331
,322
,384
,385
,314
,334
,376
,323
,292
,359
,402
,350
2026 05 21 16:41:46.792761,322
,367
,366
,292
,327
,396
,390
,330
,347
,384
,342
,311
,361
,387
2026 05 21 16:41:46.853988,334
,349
,386
,370
,324
,335
,387
,354
,319
,345
,372
,347
,327
,367
2026 05 21 16:41:46.918961,375
,320
,335
,393
,369
,312
,344
,382
,348
,323
,363
,378
,317
,327
2026 05 21 16:41:46.979846,390
,373
,307
,334
,398
,350
,310
,360
,385
,331
,333
,393
,391
,329
2026 05 21 16:41:47.046594,342
,390
,370
,331
,362
,386
,335
,327
,367
,363
,312
,348
,408
,381
2026 05 21 16:41:47.108138,315
,344
,382
,352
,341
,371
,386
,327
,329
,381
,367
,314
,355
,390
2026 05 21 16:41:47.169100,351
,328
,360
,372
,314
,350
,394
,373
,319
,335
,384
,359
,325
,350
2026 05 21 16:41:47.235451,390
,328
,331
,378
,384
,314
,338
,386
,363
,333
,362
,393
,343
,323
2026 05 21 16:41:47.296639,363
,376
,313
,333
,380
,364
,314
,345
,385
,347
,335
,372
,380
,332
2026 05 21 16:41:47.361946,341
,382
,366
,315
,343
,389
,351
,318
,355
,397
,350
,328
,369
,375
2026 05 21 16:41:47.423509,323
,337
,383
,363
,316
,343
,376
,347
,319
,369
,403
,341
,334
,391
2026 05 21 16:41:47.485656,380
,329
,352
,393
,363
,322
,364
,390
,333
,327
,376
,390
,328
,338
2026 05 21 16:41:47.550302,392
,360
,325
,361
,396
,345
,336
,382
,382
,331
,350
,397
,374
,321
2026 05 21 16:41:47.611967,360
,402
,371
,344
,384
,387
,323
,331
,394
,368
,318
,343
,386
,352
2026 05 21 16:41:47.677320,330
,369
,399
,355
,349
,370
,371
,330
,342
,405
,377
,330
,360
,379
2026 05 21 16:41:47.738783,339
,333
,387
,390
,326
,350
,402
,373
,340
,360
,396
,357
,337
,376
2026 05 21 16:41:47.800438,382
,335
,348
,392
,365
,322
,356
,404
,375
,331
,373
,397
,339
,344
2026 05 21 16:41:47.865040,392
,369
,309
,343
,397
,362
,318
,365
,409
,345
,336
,383
,385
,329
2026 05 21 16:41:47.927367,337
,405
,381
,335
,357
,392
,345
,329
,374
,373
,329
,349
,391
,379
2026 05 21 16:41:47.989038,327
,352
,403
,364
,328
,378
,399
,341
,352
,388
,367
,319
,331
,388
2026 05 21 16:41:48.053775,361
,322
,347
,407
,358
,332
,381
,384
,316
,340
,400
,373
,321
,352
2026 05 21 16:41:48.115754,394
,348
,330
,373
,388
,338
,349
,391
,380
,325
,349
,392
,350
,321
2026 05 21 16:41:48.180208,377
,398
,329
,328
,386
,376
,312
,350
,413
,377
,334
,366
,397
,350
2026 05 21 16:41:48.242230,340
,387
,391
,330
,352
,386
,360
,311
,360
,406
,351
,324
,367
,372
2026 05 21 16:41:48.304872,317
,344
,399
,382
,327
,340
,388
,362
,329
,368
,397
,335
,325
,398
2026 05 21 16:41:48.368852,369
,315
,353
,402
,362
,337
,362
,385
,351
,345
,383
,383
,315
,345
2026 05 21 16:41:48.430472,398
,365
,327
,365
,398
,354
,332
,372
,375
,328
,334
,404
,377
,320
2026 05 21 16:41:48.496554,353
,397
,358
,333
,368
,385
,332
,332
,389
,375
,318
,353
,396
,373
2026 05 21 16:41:48.558117,323
,366
,396
,346
,342
,384
,378
,334
,353
,395
,375
,328
,350
,385
2026 05 21 16:41:48.620313,350
,333
,369
,380
,343
,349
,403
,385
,318
,356
,395
,352
,330
,373
2026 05 21 16:41:48.685662,385
,333
,330
,377
,371
,325
,346
,398
,356
,318
,352
,394
,349
,335
2026 05 21 16:41:48.745936,382
,380
,330
,343
,386
,379
,338
,357
,385
,343
,328
,372
,376
,319
2026 05 21 16:41:48.811166,340
,394
,364
,297
,333
,396
,355
,323
,371
,393
,338
