time,mV
,559
,571
,597
,592
,558
,590
,601
,598
,584
,600
,600
,593
2026 05 13 17:32:07.249347,596
,601
,600
,600
,601
,601
,600
,601
,600
,601
,601
,600
,601
,600
2026 05 13 17:32:07.315286,600
,602
,601
,601
,601
,600
,600
,601
,600
,600
,601
,601
,601
,600
2026 05 13 17:32:07.376151,600
,602
,601
,602
,601
,601
,601
,601
,601
,601
,600
,602
,601
,602
2026 05 13 17:32:07.442135,601
,600
,601
,601
,602
,601
,601
,600
,600
,600
,600
,600
,601
,600
2026 05 13 17:32:07.503736,600
,601
,601
,601
,600
,601
,600
,601
,600
,601
,600
,601
,600
,601
2026 05 13 17:32:07.565333,600
,600
,601
,600
,601
,600
,601
,600
,601
,600
,601
,600
,601
,599
2026 05 13 17:32:07.630541,601
,601
,601
,599
,582
,593
,601
,599
,573
,591
,601
,583
,578
,596
2026 05 13 17:32:07.691504,600
,563
,572
,599
,583
,539
,566
,590
,551
,537
,574
,576
,531
,540
2026 05 13 17:32:07.757498,581
,558
,517
,539
,573
,529
,510
,542
,551
,502
,504
,552
,533
,490
2026 05 13 17:32:07.819021,507
,539
,500
,475
,499
,513
,471
,470
,508
,497
,451
,470
,509
,477
2026 05 13 17:32:07.880468,448
,483
,501
,455
,453
,481
,478
,437
,450
,488
,463
,421
,448
,477
2026 05 13 17:32:07.946043,436
,415
,447
,456
,406
,409
,452
,434
,387
,409
,439
,407
,372
,412
2026 05 13 17:32:08.008051,434
,387
,384
,424
,413
,365
,382
,414
,386
,355
,384
,402
,359
,345
2026 05 13 17:32:08.073123,384
,377
,333
,347
,388
,362
,326
,353
,377
,338
,314
,354
,363
,310
2026 05 13 17:32:08.134401,317
,354
,333
,289
,318
,347
,314
,288
,316
,332
,297
,297
,336
,327
2026 05 13 17:32:08.195659,284
,296
,335
,304
,278
,305
,322
,280
,265
,310
,307
,254
,280
,320
2026 05 13 17:32:08.261360,290
,252
,282
,309
,271
,251
,282
,294
,252
,260
,298
,277
,236
,262
2026 05 13 17:32:08.322983,289
,247
,232
,267
,270
,237
,239
,281
,271
,227
,246
,276
,250
,221
2026 05 13 17:32:08.387732,248
,272
,223
,212
,267
,272
,219
,225
,261
,238
,205
,231
,258
,218
2026 05 13 17:32:08.449637,200
,233
,242
,194
,202
,248
,232
,194
,213
,249
,208
,181
,226
,236
2026 05 13 17:32:08.510414,192
,188
,223
,215
,173
,195
,234
,202
,170
,202
,223
,185
,177
,217
2026 05 13 17:32:08.576885,211
,174
,189
,217
,195
,161
,184
,213
,183
,165
,200
,202
,160
,170
2026 05 13 17:32:08.638201,212
,196
,156
,179
,205
,170
,161
,198
,205
,161
,171
,207
,190
,143
2026 05 13 17:32:08.699594,178
,210
,178
,148
,180
,199
,157
,152
,192
,188
,141
,160
,203
,177
2026 05 13 17:32:08.765426,142
,174
,195
,152
,137
,178
,179
,144
,156
,193
,173
,133
,159
,190
2026 05 13 17:32:08.825660,168
,148
,184
,195
,154
,158
,198
,181
,143
,173
,205
,168
,144
,170
2026 05 13 17:32:08.891704,193
,148
,150
,198
,187
,138
,150
,190
,173
,137
,165
,191
,151
,144
2026 05 13 17:32:08.953651,178
,184
,140
,152
,200
,175
,140
,171
,198
,158
,147
,184
,194
,151
2026 05 13 17:32:09.014752,154
,197
,177
,137
,164
,204
,173
,140
,172
,192
,153
,155
,198
,188
2026 05 13 17:32:09.080482,142
,162
,196
,166
,138
,165
,189
,161
,147
,173
,196
,156
,166
,205
2026 05 13 17:32:09.142089,178
,147
,173
,202
,165
,148
,187
,196
,157
,163
,201
,178
,146
,171
2026 05 13 17:32:09.207233,211
,178
,150
,188
,201
,158
,158
,200
,191
,146
,162
,213
,188
,157
2026 05 13 17:32:09.268471,182
,195
,162
,157
,198
,194
,158
,174
,208
,181
,146
,171
,200
,164
2026 05 13 17:32:09.330261,156
,197
,210
,163
,178
,211
,184
,144
,180
,217
,176
,157
,189
,203
2026 05 13 17:32:09.395732,172
,176
,217
,208
,167
,184
,219
,190
,158
,197
,213
,176
,176
,217
2026 05 13 17:32:09.457383,212
,166
,177
,218
,198
,159
,199
,227
,186
,173
,211
,217
,179
,189
2026 05 13 17:32:09.522648,231
,211
,172
,201
,235
,198
,179
,214
,227
,187
,194
,234
,222
,175
2026 05 13 17:32:09.583987,205
,246
,209
,179
,217
,249
,207
,200
,246
,242
,198
,217
,256
,226
2026 05 13 17:32:09.645462,190
,222
,245
,213
,197
,234
,242
,200
,210
,262
,238
,200
,222
,253
2026 05 13 17:32:09.711383,220
,209
,249
,260
,217
,221
,265
,252
,210
,233
,270
,248
,221
,254
2026 05 13 17:32:09.772566,268
,227
,234
,272
,263
,221
,246
,284
,258
,222
,254
,278
,241
,231
2026 05 13 17:32:09.837563,265
,269
,227
,239
,276
,257
,217
,250
,280
,247
,234
,271
,279
,239
2026 05 13 17:32:09.899656,253
,293
,282
,238
,255
,292
,262
,235
,270
,289
,247
,246
,283
,281
2026 05 13 17:32:09.960935,238
,267
,309
,287
,256
,293
,311
,277
,277
,314
,315
,275
,290
,335
2026 05 13 17:32:10.026715,315
,285
,315
,347
,310
,297
,334
,339
,303
,316
,355
,342
,309
,336
2026 05 13 17:32:10.087212,383
,355
,327
,365
,380
,341
,351
,395
,394
,354
,374
,417
,389
,361
2026 05 13 17:32:10.153600,399
,430
,391
,385
,418
,431
,398
,411
,455
,435
,403
,435
,460
,431
2026 05 13 17:32:10.215223,437
,469
,474
,424
,439
,488
,477
,443
,468
,504
,478
,453
,490
,514
2026 05 13 17:32:10.275649,478
,484
,527
,517
,476
,501
,540
,508
,478
,518
,547
,512
,511
,556
2026 05 13 17:32:10.342131,552
,505
,522
,561
,537
,516
,551
,579
,543
,527
,559
,568
,525
,540
2026 05 13 17:32:10.403261,573
,559
,527
,557
,595
,566
,543
,577
,588
,544
,545
,591
,584
,546
2026 05 13 17:32:10.468150,565
,597
,575
,548
,576
,598
,574
,561
,593
,598
,554
,569
,597
,593
2026 05 13 17:32:10.530092,554
,585
,600
,583
,566
,595
,601
,573
,578
,599
,598
,553
,583
,600
2026 05 13 17:32:10.591739,595
,574
,597
,599
,583
,581
,598
,601
,566
,582
,599
,591
,554
,587
2026 05 13 17:32:10.657518,600
,572
,561
,594
,598
,555
,578
,598
,585
,537
,575
,598
,564
,543
2026 05 13 17:32:10.718638,578
,580
,530
,547
,588
,565
,527
,554
,581
,546
,521
,553
,558
,515
2026 05 13 17:32:10.784938,532
,568
,551
,509
,528
,564
,528
,493
,526
,544
,502
,494
,530
,524
2026 05 13 17:32:10.846023,478
,496
,532
,505
,485
,510
,526
,489
,480
,508
,512
,467
,472
,514
2026 05 13 17:32:10.906042,490
,445
,477
,514
,473
,455
,486
,499
,449
,451
,487
,467
,417
,454
2026 05 13 17:32:10.972828,491
,453
,429
,459
,473
,437
,432
,469
,459
,409
,423
,464
,441
,409
2026 05 13 17:32:11.034873,437
,455
,415
,401
,439
,436
,392
,403
,446
,420
,383
,407
,439
,403
2026 05 13 17:32:11.098912,382
,417
,428
,378
,388
,436
,420
,377
,401
,432
,397
,368
,397
,417
2026 05 13 17:32:11.161332,371
,368
,405
,398
,353
,363
,400
,378
,346
,373
,400
,358
,345
,387
2026 05 13 17:32:11.222129,392
,344
,354
,396
,375
,334
,363
,398
,363
,345
,377
,382
,341
,346
2026 05 13 17:32:11.288177,382
,362
,320
,352
,385
,349
,328
,364
,379
,333
,331
,368
,358
,320
2026 05 13 17:32:11.349498,339
,386
,351
,309
,347
,371
,325
,315
,356
,354
,306
,321
,360
,339
2026 05 13 17:32:11.414768,301
,328
,355
,316
,300
,337
,344
,297
,301
,347
,332
,284
,316
,357
2026 05 13 17:32:11.477318,319
,291
,327
,338
,290
,291
,329
,318
,272
,291
,339
,315
,280
,304
2026 05 13 17:32:11.537157,326
,282
,278
,313
,312
,271
,290
,326
,300
,262
,293
,318
,289
,273
2026 05 13 17:32:11.603454,305
,307
,264
,273
,311
,291
,249
,275
,307
,277
,255
,290
,310
,266
2026 05 13 17:32:11.665129,266
,303
,291
,251
,273
,306
,275
,247
,279
,294
,257
,249
,288
,284
2026 05 13 17:32:11.729829,242
,262
,299
,274
,236
,269
,296
,259
,245
,284
,297
,250
,254
,299
2026 05 13 17:32:11.792050,282
,234
,255
,284
,258
,232
,269
,283
,241
,247
,287
,275
,229
,253
2026 05 13 17:32:11.853378,289
,256
,233
,260
,281
,237
,232
,277
,276
,232
,248
,285
,263
,226
2026 05 13 17:32:11.918143,255
,282
,244
,231
,265
,274
,230
,236
,276
,257
,211
,240
,279
,242
2026 05 13 17:32:11.980772,220
,263
,268
,222
,238
,281
,268
,219
,246
,282
,253
,225
,256
,275
2026 05 13 17:32:12.045850,227
,220
,262
,255
,208
,227
,266
,242
,208
,243
,266
,228
,215
,251
2026 05 13 17:32:12.107576,259
,215
,223
,263
,243
,198
,225
,254
,215
,193
,228
,242
,200
,204
2026 05 13 17:32:12.168740,243
,233
,194
,212
,251
,221
,194
,224
,246
,207
,200
,245
,237
,193
2026 05 13 17:32:12.233845,211
,246
,225
,191
,218
,239
,207
,204
,238
,238
,193
,198
,243
,237
2026 05 13 17:32:12.295883,197
,223
,253
,220
,201
,237
,256
,214
,214
,252
,239
,199
,224
,265
2026 05 13 17:32:12.360354,233
,205
,241
,259
,217
,211
,250
,246
,206
,227
,266
,244
,213
,247
2026 05 13 17:32:12.422639,277
,242
,231
,271
,271
,229
,246
,284
,261
,221
,246
,278
,247
,228
2026 05 13 17:32:12.484219,270
,284
,238
,249
,291
,279
,231
,260
,298
,269
,246
,279
,309
,266
2026 05 13 17:32:12.549651,270
,311
,298
,245
,266
,311
,281
,251
,286
,313
,279
,273
,314
,311
2026 05 13 17:32:12.610426,266
,279
,320
,299
,265
,295
,330
,298
,282
,322
,332
,280
,287
,326
2026 05 13 17:32:12.672213,310
,268
,301
,340
,309
,287
,315
,334
,296
,293
,333
,327
,281
,307
2026 05 13 17:32:12.737437,347
,315
,286
,328
,347
,310
,302
,340
,347
,297
,307
,343
,328
,294
2026 05 13 17:32:12.799109,322
,351
,313
,300
,340
,347
,301
,308
,347
,333
,297
,322
,361
,328
2026 05 13 17:32:12.865124,306
,343
,355
,310
,311
,347
,338
,296
,318
,359
,328
,300
,333
,358
2026 05 13 17:32:12.925708,318
,313
,353
,351
,307
,323
,363
,339
,302
,337
,367
,328
,318
,347
2026 05 13 17:32:12.987866,359
,318
,324
,367
,347
,310
,341
,373
,340
,315
,345
,356
,320
,325
2026 05 13 17:32:13.053499,365
,355
,309
,329
,369
,339
,314
,346
,371
,332
,329
,362
,352
,307
2026 05 13 17:32:13.114178,323
,366
,341
,307
,336
,366
,328
,319
,350
,354
,303
,319
,372
,348
2026 05 13 17:32:13.180464,306
,330
,364
,327
,311
,348
,358
,313
,317
,357
,345
,309
,330
,367
2026 05 13 17:32:13.242649,335
,308
,338
,358
,318
,310
,351
,345
,307
,325
,360
,334
,303
,336
2026 05 13 17:32:13.302494,371
,333
,317
,345
,342
,309
,322
,361
,341
,301
,326
,357
,320
,301
2026 05 13 17:32:13.368903,336
,350
,302
,307
,358
,346
,302
,323
,359
,331
,307
,338
,349
,305
2026 05 13 17:32:13.429815,303
,354
,345
,297
,324
,367
,335
,301
,324
,346
,316
,305
,344
,342
2026 05 13 17:32:13.495678,297
,315
,364
,340
,298
,328
,357
,321
,302
,332
,341
,297
,304
,347
2026 05 13 17:32:13.557368,335
,294
,312
,352
,318
,293
,329
,346
,308
,308
,349
,342
,297
,316
2026 05 13 17:32:13.618541,358
,331
,294
,329
,350
,310
,301
,335
,336
,291
,305
,349
,329
,292
2026 05 13 17:32:13.683712,324
,350
,309
,293
,332
,341
,299
,312
,355
,334
,291
,317
,353
,322
2026 05 13 17:32:13.745400,300
,331
,344
,300
,300
,337
,328
,282
,306
,348
,319
,289
,319
,337
2026 05 13 17:32:13.811127,295
,297
,337
,338
,291
,308
,344
,320
,291
,321
,352
,310
,293
,329
2026 05 13 17:32:13.872780,333
,286
,301
,340
,325
,288
,308
,337
,314
,289
,323
,335
,293
,301
2026 05 13 17:32:13.933752,342
,330
,287
,307
,348
,320
,290
,320
,338
,293
,291
,329
,327
,281
2026 05 13 17:32:14.001307,302
,341
,316
,279
,310
,336
,297
,284
,321
,327
,284
,294
,335
,320
2026 05 13 17:32:14.060628,281
,308
,334
,296
,272
,305
,323
,280
,284
,325
,316
,275
,292
,327
2026 05 13 17:32:14.126771,301
,269
,302
,322
,284
,284
,323
,316
,267
,286
,323
,298
,274
,296
2026 05 13 17:32:14.188395,317
,277
,264
,309
,309
,268
,287
,328
,305
,268
,291
,317
,281
,268
2026 05 13 17:32:14.249194,307
,317
,270
,275
,317
,305
,262
,290
,323
,288
,263
,300
,312
,272
2026 05 13 17:32:14.315579,274
,313
,305
,263
,281
,312
,281
,256
,284
,314
,277
,268
,300
,303
2026 05 13 17:32:14.375648,264
,278
,321
,296
,259
,287
,319
,279
,253
,300
,320
,270
,279
,325
2026 05 13 17:32:14.441569,308
,266
,290
,325
,291
,268
,305
,321
,282
,280
,318
,308
,264
,279
2026 05 13 17:32:14.503537,319
,291
,258
,290
,320
,278
,268
,307
,306
,264
,283
,322
,301
,262
2026 05 13 17:32:14.564612,292
,323
,289
,274
,310
,322
,281
,285
,324
,308
,265
,288
,319
,292
2026 05 13 17:32:14.630779,268
,305
,324
,283
,285
,330
,316
,274
,299
,341
,310
,277
,308
,336
2026 05 13 17:32:14.691249,293
,288
,324
,322
,277
,289
,334
,312
,274
,304
,334
,293
,281
,322
2026 05 13 17:32:14.757730,324
,281
,293
,338
,321
,282
,305
,340
,311
,288
,323
,339
,296
,300
2026 05 13 17:32:14.818918,337
,327
,286
,305
,345
,321
,292
,322
,346
,306
,297
,335
,332
,295
2026 05 13 17:32:14.879385,313
,350
,318
,286
,325
,367
,323
,299
,342
,350
,305
,313
,349
,336
2026 05 13 17:32:14.945828,300
,327
,357
,327
,306
,338
,354
,312
,313
,350
,340
,301
,319
,364
2026 05 13 17:32:15.008219,336
,306
,332
,358
,321
,311
,350
,345
,299
,316
,358
,342
,308
,334
2026 05 13 17:32:15.073265,358
,318
,300
,340
,350
,311
,322
,360
,339
,301
,336
,375
,342
,323
2026 05 13 17:32:15.134273,356
,366
,319
,322
,358
,348
,305
,330
,370
,338
,312
,348
,371
,327
2026 05 13 17:32:15.195406,321
,358
,357
,313
,336
,372
,342
,311
,347
,374
,335
,320
,354
,358
2026 05 13 17:32:15.260940,314
,327
,366
,351
,312
,341
,373
,345
,327
,361
,376
,332
,333
,375
2026 05 13 17:32:15.322799,365
,326
,351
,387
,359
,329
,364
,377
,337
,331
,369
,363
,317
,337
2026 05 13 17:32:15.388098,382
,356
,328
,353
,380
,343
,330
,370
,380
,334
,347
,395
,375
,341
2026 05 13 17:32:15.448589,371
,395
,358
,340
,372
,384
,342
,348
,386
,373
,335
,358
,392
,352
2026 05 13 17:32:15.510437,330
,364
,385
,341
,341
,378
,377
,343
,361
,399
,371
,344
,377
,400
2026 05 13 17:32:15.576589,358
,351
,386
,384
,348
,361
,402
,378
,344
,373
,405
,371
,359
,392
2026 05 13 17:32:15.638120,401
,356
,364
,401
,390
,356
,380
,411
,373
,343
,387
,407
,362
,362
2026 05 13 17:32:15.703457,396
,391
,354
,378
,415
,385
,353
,385
,404
,364
,359
,397
,400
,356
2026 05 13 17:32:15.765038,374
,416
,392
,357
,384
,410
,372
,355
,392
,400
,359
,367
,413
,398
2026 05 13 17:32:15.826531,351
,379
,414
,382
,356
,393
,413
,373
,371
,412
,404
,358
,384
,418
2026 05 13 17:32:15.891952,383
,362
,397
,415
,369
,368
,406
,403
,357
,375
,415
,387
,350
,381
2026 05 13 17:32:15.953500,410
,374
,362
,399
,406
,366
,378
,420
,400
,363
,391
,422
,387
,365
2026 05 13 17:32:16.018360,398
,412
,371
,374
,417
,403
,365
,385
,423
,394
,364
,391
,410
,370
2026 05 13 17:32:16.080536,368
,408
,403
,358
,376
,418
,391
,355
,389
,417
,385
,368
,400
,415
2026 05 13 17:32:16.141352,369
,387
,425
,403
,361
,390
,424
,390
,371
,403
,411
,373
,379
,417
2026 05 13 17:32:16.207341,401
,357
,381
,425
,392
,363
,395
,417
,374
,368
,413
,414
,362
,379
2026 05 13 17:32:16.268398,426
,400
,366
,394
,418
,380
,366
,407
,414
,368
,381
,418
,399
,361
2026 05 13 17:32:16.336513,388
,424
,387
,367
,400
,414
,369
,374
,415
,412
,369
,393
,430
,397
2026 05 13 17:32:16.396335,370
,404
,417
,378
,377
,414
,405
,365
,379
,414
,388
,367
,400
,419
2026 05 13 17:32:16.457202,382
,367
,407
,409
,366
,378
,417
,399
,364
,387
,418
,384
,363
,396
2026 05 13 17:32:16.522776,409
,365
,371
,409
,397
,356
,382
,417
,385
,363
,395
,417
,380
,376
2026 05 13 17:32:16.583495,414
,408
,367
,381
,424
,402
,366
,397
,423
,382
,371
,411
,414
,369
2026 05 13 17:32:16.645004,384
,425
,401
,360
,388
,423
,384
,370
,408
,415
,369
,382
,423
,405
2026 05 13 17:32:16.711444,356
,386
,420
,393
,362
,391
,412
,368
,366
,411
,406
,359
,380
,415
2026 05 13 17:32:16.772413,388
,363
,389
,413
,375
,367
,403
,402
,356
,369
,415
,392
,355
,381
2026 05 13 17:32:16.838442,418
,379
,370
,403
,409
,366
,375
,411
,395
,352
,377
,415
,385
,362
2026 05 13 17:32:16.899255,390
,407
,360
,365
,412
,403
,359
,376
,411
,385
,354
,388
,412
,371
2026 05 13 17:32:16.960669,363
,402
,399
,354
,373
,407
,388
,350
,383
,410
,373
,361
,401
,407
2026 05 13 17:32:17.026745,368
,376
,418
,396
,357
,387
,424
,389
,368
,402
,419
,379
,386
,424
2026 05 13 17:32:17.087634,413
,368
,386
,420
,392
,367
,402
,421
,377
,372
,415
,414
,369
,388
2026 05 13 17:32:17.153600,429
,406
,369
,394
,422
,384
,369
,408
,418
,375
,383
,424
,404
,362
2026 05 13 17:32:17.215009,386
,425
,391
,365
,398
,410
,364
,370
,411
,397
,354
,377
,415
,388
2026 05 13 17:32:17.275941,358
,389
,405
,369
,360
,403
,403
,355
,372
,414
,387
,354
,383
,410
2026 05 13 17:32:17.342007,375
,367
,403
,407
,360
,375
,413
,389
,342
,381
,418
,380
,355
,383
2026 05 13 17:32:17.403064,394
,359
,367
,407
,393
,351
,373
,410
,380
,356
,388
,405
,361
,360
2026 05 13 17:32:17.468241,400
,395
,355
,375
,410
,385
,352
,382
,405
,366
,358
,396
,399
,352
2026 05 13 17:32:17.530755,369
,409
,384
,350
,379
,408
,376
,358
,390
,402
,356
,358
,402
,390
2026 05 13 17:32:17.591263,351
,377
,417
,389
,363
,397
,415
,371
,369
,402
,390
,350
,366
,400
2026 05 13 17:32:17.657224,375
,347
,379
,400
,364
,355
,393
,393
,347
,358
,400
,378
,343
,372
2026 05 13 17:32:17.718628,402
,365
,350
,386
,398
,354
,364
,403
,389
,350
,372
,403
,377
,355
2026 05 13 17:32:17.783993,387
,397
,355
,360
,402
,384
,342
,369
,405
,375
,348
,380
,400
,362
2026 05 13 17:32:17.846040,360
,396
,395
,350
,362
,400
,373
,337
,361
,397
,373
,355
,385
,392
2026 05 13 17:32:17.906106,342
,358
,400
,378
,341
,368
,401
,372
,351
,380
,391
,352
,356
,392
2026 05 13 17:32:17.973281,380
,338
,359
,397
,369
,344
,376
,397
,361
,353
,388
,380
,339
,351
2026 05 13 17:32:18.033477,390
,365
,333
,366
,395
,359
,348
,386
,396
,349
,362
,398
,383
,343
2026 05 13 17:32:18.099644,371
,404
,363
,349
,382
,393
,348
,351
,388
,378
,334
,359
,395
,367
2026 05 13 17:32:18.161245,342
,374
,398
,357
,357
,388
,384
,346
,359
,390
,372
,333
,370
,394
2026 05 13 17:32:18.222313,356
,345
,382
,386
,345
,358
,399
,380
,340
,366
,394
,361
,342
,385
2026 05 13 17:32:18.288037,390
,350
,355
,395
,382
,342
,361
,398
,368
,341
,373
,392
,352
,347
2026 05 13 17:32:18.348866,388
,383
,340
,357
,399
,369
,336
,367
,397
,352
,349
,385
,383
,345
2026 05 13 17:32:18.415551,362
,403
,380
,345
,372
,395
,363
,346
,379
,389
,347
,357
,400
,384
2026 05 13 17:32:18.475807,339
,359
,395
,362
,337
,372
,384
,346
,349
,383
,374
,334
,352
,392
2026 05 13 17:32:18.537538,366
,337
,366
,389
,354
,345
,390
,385
,340
,353
,394
,372
,331
,355
2026 05 13 17:32:18.603405,391
,361
,337
,371
,380
,339
,345
,387
,374
,332
,355
,389
,359
,336
2026 05 13 17:32:18.664642,370
,387
,346
,346
,380
,372
,330
,352
,391
,364
,335
,365
,386
,346
2026 05 13 17:32:18.730428,337
,375
,376
,335
,348
,386
,366
,329
,360
,385
,353
,341
,370
,373
2026 05 13 17:32:18.791446,337
,353
,393
,372
,331
,356
,388
,353
,331
,366
,381
,341
,345
,384
2026 05 13 17:32:18.853153,374
,331
,348
,382
,356
,328
,361
,382
,344
,338
,378
,374
,325
,343
2026 05 13 17:32:18.918014,386
,365
,331
,359
,390
,353
,339
,375
,381
,334
,343
,383
,364
,324
2026 05 13 17:32:18.979646,352
,389
,359
,331
,363
,380
,339
,342
,382
,371
,332
,350
,390
,357
2026 05 13 17:32:19.045744,327
,356
,376
,335
,334
,372
,371
,324
,343
,386
,360
,331
,360
,385
2026 05 13 17:32:19.107275,349
,331
,363
,366
,327
,338
,378
,364
,331
,359
,390
,350
,329
,363
2026 05 13 17:32:19.167473,372
,332
,337
,375
,371
,330
,353
,392
,360
,332
,357
,377
,334
,337
2026 05 13 17:32:19.233757,375
,375
,336
,351
,391
,364
,335
,366
,392
,352
,341
,382
,387
,336
2026 05 13 17:32:19.295696,350
,395
,368
,323
,354
,396
,361
,342
,376
,385
,337
,344
,381
,368
2026 05 13 17:32:19.360437,324
,349
,384
,357
,333
,369
,388
,344
,340
,378
,377
,336
,353
,391
2026 05 13 17:32:19.422626,368
,331
,366
,390
,350
,335
,372
,373
,329
,341
,378
,360
,326
,353
2026 05 13 17:32:19.484246,383
,348
,327
,362
,375
,331
,335
,378
,369
,329
,352
,389
,357
,331
2026 05 13 17:32:19.549013,366
,382
,337
,331
,369
,363
,319
,337
,375
,351
,320
,351
,377
,339
2026 05 13 17:32:19.610851,325
,364
,367
,324
,340
,381
,361
,325
,353
,382
,345
,323
,360
,369
2026 05 13 17:32:19.676689,328
,335
,376
,354
,317
,343
,376
,346
,325
,354
,367
,325
,328
,376
2026 05 13 17:32:19.737582,369
,326
,347
,379
,355
,326
,355
,375
,337
,324
,361
,363
,320
,334
2026 05 13 17:32:19.799020,373
,359
,322
,346
,377
,344
,329
,366
,372
,327
,341
,384
,370
,331
2026 05 13 17:32:19.864972,354
,393
,358
,330
,362
,378
,336
,341
,381
,373
,331
,351
,386
,361
2026 05 13 17:32:19.927092,332
,367
,393
,356
,346
,381
,380
,337
,358
,401
,379
,352
,379
,404
2026 05 13 17:32:19.992453,366
,350
,395
,400
,356
,364
,405
,388
,352
,380
,414
,380
,355
,389
2026 05 13 17:32:20.053429,405
,365
,370
,410
,403
,357
,380
,417
,386
,356
,386
,409
,368
,362
2026 05 13 17:32:20.114715,404
,403
,359
,376
,418
,394
,357
,391
,416
,380
,364
,400
,411
,377
2026 05 13 17:32:20.180138,386
,429
,408
,366
,387
,420
,392
,368
,404
,413
,371
,385
,420
,404
2026 05 13 17:32:20.241672,368
,394
,433
,398
,366
,393
,421
,379
,381
,426
,425
,380
,398
,436
2026 05 13 17:32:20.307193,408
,370
,398
,429
,395
,385
,419
,422
,378
,391
,428
,407
,371
,400
2026 05 13 17:32:20.368064,432
,394
,373
,409
,420
,379
,387
,425
,419
,376
,401
,436
,403
,379
2026 05 13 17:32:20.429757,408
,427
,384
,385
,422
,414
,372
,396
,433
,405
,375
,400
,424
,388
2026 05 13 17:32:20.495840,380
,413
,421
,379
,390
,424
,400
,365
,396
,423
,385
,370
,408
,416
2026 05 13 17:32:20.557252,371
,375
,416
,403
,365
,389
,418
,388
,368
,402
,418
,373
,372
,416
2026 05 13 17:32:20.622585,411
,362
,387
,423
,392
,360
,384
,407
,366
,365
,399
,396
,355
,365
2026 05 13 17:32:20.684113,403
,378
,346
,380
,405
,375
,352
,394
,409
,359
,360
,408
,391
,344
2026 05 13 17:32:20.745001,367
,407
,376
,353
,386
,398
,355
,356
,399
,391
,343
,362
,399
,373
2026 05 13 17:32:20.811019,341
,372
,395
,354
,349
,382
,380
,337
,353
,395
,372
,335
,361
,392
2026 05 13 17:32:20.872512,358
,340
,378
,381
,347
,360
,392
,378
,335
,362
,393
,360
,334
,371
2026 05 13 17:32:20.933254,386
,343
,340
,383
,373
,324
,341
,380
,350
,319
,346
,370
,340
,335
2026 05 13 17:32:20.999361,374
,371
,324
,334
,377
,355
,315
,342
,371
,337
,325
,358
,365
,325
2026 05 13 17:32:21.060258,335
,376
,358
,312
,333
,371
,340
,319
,351
,370
,323
,320
,365
,353
2026 05 13 17:32:21.126126,306
,328
,360
,341
,317
,342
,365
,331
,328
,365
,361
,316
,332
,371
2026 05 13 17:32:21.187473,339
,307
,346
,372
,335
,318
,348
,363
,316
,323
,371
,350
,311
,337
2026 05 13 17:32:21.249362,371
,337
,317
,350
,365
,327
,329
,374
,359
,314
,332
,374
,343
,315
2026 05 13 17:32:21.314060,350
,370
,334
,326
,363
,358
,325
,340
,380
,359
,328
,362
,388
,351
2026 05 13 17:32:21.376361,331
,365
,372
,329
,337
,374
,360
,332
,360
,390
,357
,339
,373
,380
2026 05 13 17:32:21.441777,334
,341
,381
,374
,331
,354
,391
,364
,334
,366
,404
,350
,340
,393
2026 05 13 17:32:21.503311,392
,345
,363
,402
,373
,341
,372
,400
,362
,351
,385
,392
,346
,363
2026 05 13 17:32:21.564658,405
,384
,346
,375
,408
,375
,353
,384
,400
,346
,355
,404
,388
,343
2026 05 13 17:32:21.630013,373
,417
,383
,352
,383
,402
,366
,365
,400
,392
,349
,373
,413
,386
2026 05 13 17:32:21.691354,356
,387
,416
,376
,372
,409
,405
,355
,366
,403
,382
,348
,382
,411
2026 05 13 17:32:21.757747,371
,354
,394
,405
,359
,366
,412
,401
,358
,380
,413
,384
,361
,394
2026 05 13 17:32:21.817753,408
,366
,360
,403
,392
,349
,370
,405
,381
,350
,384
,405
,366
,357
2026 05 13 17:32:21.879823,397
,402
,358
,374
,415
,392
,353
,382
,410
,369
,356
,386
,393
,351
2026 05 13 17:32:21.945895,356
,394
,378
,347
,372
,406
,370
,347
,379
,398
,365
,362
,398
,389
2026 05 13 17:32:22.005912,347
,363
,401
,367
,340
,372
,392
,349
,342
,382
,382
,342
,355
,391
2026 05 13 17:32:22.072920,371
,341
,368
,391
,357
,343
,379
,386
,340
,347
,385
,369
,329
,355
2026 05 13 17:32:22.133343,386
,352
,328
,355
,368
,329
,335
,370
,356
,316
,338
,379
,342
,317
2026 05 13 17:32:22.195055,350
,369
,330
,324
,359
,364
,318
,331
,372
,346
,310
,337
,367
,329
2026 05 13 17:32:22.260923,310
,347
,353
,305
,318
,364
,344
,302
,329
,359
,323
,298
,333
,354
2026 05 13 17:32:22.321648,314
,320
,358
,347
,302
,321
,352
,318
,291
,328
,343
,303
,303
,341
2026 05 13 17:32:22.388004,336
,297
,316
,349
,326
,296
,326
,352
,309
,300
,335
,341
,296
,313
2026 05 13 17:32:22.448791,347
,319
,289
,318
,350
,315
,296
,332
,340
,300
,306
,343
,332
,285
2026 05 13 17:32:22.511368,311
,344
,307
,281
,321
,336
,297
,299
,341
,332
,286
,301
,343
,310
2026 05 13 17:32:22.576283,280
,317
,342
,300
,292
,332
,323
,277
,297
,338
,315
,280
,307
,333
2026 05 13 17:32:22.637381,294
,271
,328
,338
,289
,291
,338
,323
,275
,296
,332
,296
