time,mV
,376
,354
,315
,341
,378
,343
2026 05 24 15:29:04.619462,337
,375
,366
,318
,333
,377
,345
,325
,343
,382
,341
,309
,380
,381
2026 05 24 15:29:04.681033,334
,339
,369
,361
,321
,343
,375
,348
,330
,361
,377
,352
,334
,364
2026 05 24 15:29:04.746404,364
,335
,340
,371
,354
,331
,362
,373
,350
,341
,372
,368
,324
,336
2026 05 24 15:29:04.808046,377
,365
,309
,334
,376
,346
,320
,351
,372
,330
,331
,368
,360
,316
2026 05 24 15:29:04.869076,333
,384
,366
,326
,351
,374
,343
,340
,366
,344
,315
,313
,365
,355
2026 05 24 15:29:04.934851,323
,356
,371
,346
,341
,365
,355
,328
,350
,382
,363
,330
,341
,375
2026 05 24 15:29:04.996383,347
,332
,368
,366
,334
,337
,380
,365
,319
,343
,373
,343
,321
,364
2026 05 24 15:29:05.061798,382
,343
,325
,363
,361
,323
,336
,365
,339
,319
,350
,359
,335
,326
2026 05 24 15:29:05.122938,365
,370
,333
,346
,391
,372
,332
,350
,380
,344
,325
,369
,390
,343
2026 05 24 15:29:05.184912,328
,374
,361
,330
,351
,372
,352
,317
,348
,370
,331
,311
,363
,372
2026 05 24 15:29:05.249966,330
,356
,380
,357
,312
,345
,368
,337
,318
,364
,378
,325
,326
,360
2026 05 24 15:29:05.310834,361
,329
,346
,377
,348
,320
,348
,378
,338
,330
,371
,361
,318
,346
2026 05 24 15:29:05.377184,380
,351
,317
,348
,371
,337
,334
,362
,373
,331
,332
,375
,355
,339
2026 05 24 15:29:05.438778,349
,373
,337
,319
,358
,384
,336
,337
,385
,372
,332
,348
,388
,352
2026 05 24 15:29:05.499993,331
,360
,375
,345
,351
,391
,365
,316
,332
,376
,360
,317
,352
,375
2026 05 24 15:29:05.565606,342
,334
,374
,361
,327
,350
,384
,377
,326
,340
,375
,336
,314
,362
2026 05 24 15:29:05.627617,374
,330
,352
,381
,365
,324
,360
,380
,348
,328
,369
,383
,345
,337
2026 05 24 15:29:05.687278,376
,374
,326
,343
,384
,358
,330
,355
,370
,348
,330
,367
,371
,328
2026 05 24 15:29:05.754100,344
,383
,354
,315
,348
,373
,343
,328
,353
,364
,336
,343
,369
,348
2026 05 24 15:29:05.816568,324
,344
,381
,353
,329
,357
,378
,337
,326
,373
,365
,326
,333
,377
2026 05 24 15:29:05.880921,340
,316
,355
,380
,341
,334
,364
,359
,326
,332
,388
,360
,325
,359
2026 05 24 15:29:05.941918,384
,356
,339
,367
,365
,327
,330
,370
,367
,324
,340
,381
,356
,333
2026 05 24 15:29:06.003165,351
,372
,344
,334
,376
,371
,330
,345
,371
,349
,326
,354
,380
,347
2026 05 24 15:29:06.069418,338
,356
,367
,328
,346
,392
,369
,331
,359
,382
,341
,329
,363
,375
2026 05 24 15:29:06.136511,333
,335
,372
,364
,328
,350
,378
,344
,323
,356
,397
,349
,334
,361
2026 05 24 15:29:06.196279,367
,327
,330
,374
,365
,338
,352
,383
,343
,335
,377
,384
,325
,328
2026 05 24 15:29:06.257986,369
,350
,307
,345
,379
,340
,324
,370
,395
,344
,344
,374
,365
,316
2026 05 24 15:29:06.319128,340
,353
,342
,322
,343
,375
,342
,336
,372
,369
,331
,345
,376
,363
2026 05 24 15:29:06.384886,335
,349
,372
,339
,314
,342
,370
,330
,331
,382
,372
,324
,358
,379
2026 05 24 15:29:06.445674,341
,326
,352
,375
,326
,314
,373
,369
,321
,336
,376
,356
,332
,352
2026 05 24 15:29:06.511940,354
,347
,328
,362
,361
,326
,342
,385
,369
,329
,348
,376
,344
,337
2026 05 24 15:29:06.573530,368
,377
,333
,335
,365
,361
,324
,337
,366
,345
,327
,364
,368
,332
2026 05 24 15:29:06.634271,319
,380
,372
,327
,327
,367
,345
,324
,349
,365
,341
,328
,365
,375
2026 05 24 15:29:06.699992,323
,323
,370
,366
,324
,340
,366
,349
,341
,368
,372
,325
,345
,370
2026 05 24 15:29:06.760922,356
,313
,340
,381
,357
,324
,354
,376
,337
,343
,372
,361
,319
,339
2026 05 24 15:29:06.827239,384
,357
,329
,345
,364
,326
,342
,365
,357
,330
,347
,388
,356
,324
2026 05 24 15:29:06.888980,356
,373
,348
,334
,360
,380
,337
,336
,382
,364
,324
,347
,380
,347
2026 05 24 15:29:06.949670,326
,368
,363
,325
,350
,388
,373
,327
,340
,373
,347
,324
,352
,375
2026 05 24 15:29:07.015064,350
,332
,363
,371
,329
,338
,375
,358
,324
,341
,357
,339
,336
,370
2026 05 24 15:29:07.076960,374
,338
,338
,372
,351
,324
,354
,370
,345
,332
,355
,371
,338
,335
2026 05 24 15:29:07.142551,374
,353
,330
,335
,374
,344
,318
,344
,368
,344
,342
,373
,364
,327
2026 05 24 15:29:07.203876,333
,368
,340
,320
,345
,375
,349
,310
,366
,389
,338
,340
,376
,366
2026 05 24 15:29:07.265242,339
,345
,378
,337
,323
,355
,378
,334
,328
,361
,357
,332
,348
,380
2026 05 24 15:29:07.330948,340
,327
,359
,385
,342
,328
,366
,364
,316
,336
,369
,358
,327
,340
2026 05 24 15:29:07.392206,370
,346
,335
,359
,368
,322
,336
,373
,344
,324
,347
,382
,348
,308
2026 05 24 15:29:07.457925,353
,383
,332
,337
,362
,363
,322
,343
,367
,359
,336
,349
,370
,335
2026 05 24 15:29:07.519917,331
,364
,374
,332
,331
,384
,369
,319
,357
,374
,348
,317
,362
,370
2026 05 24 15:29:07.580684,333
,327
,376
,363
,323
,346
,385
,353
,325
,358
,370
,335
,325
,366
2026 05 24 15:29:07.646442,351
,305
,327
,377
,365
,333
,362
,390
,334
,324
,372
,373
,325
,341
2026 05 24 15:29:07.707156,379
,351
,318
,341
,378
,360
,334
,360
,379
,335
,336
,375
,365
,322
2026 05 24 15:29:07.773314,331
,371
,363
,325
,353
,385
,347
,347
,375
,372
,331
,349
,388
,362
2026 05 24 15:29:07.835007,332
,363
,366
,324
,346
,376
,378
,337
,342
,387
,383
,340
,371
,385
2026 05 24 15:29:07.896038,365
,352
,387
,378
,336
,342
,387
,374
,335
,360
,405
,379
,342
,380
2026 05 24 15:29:07.961768,394
,355
,349
,401
,384
,348
,363
,396
,384
,366
,392
,396
,356
,359
2026 05 24 15:29:08.023125,388
,397
,355
,359
,397
,395
,364
,373
,409
,372
,356
,396
,401
,358
2026 05 24 15:29:08.088685,361
,409
,409
,377
,379
,414
,391
,371
,389
,421
,378
,365
,406
,413
2026 05 24 15:29:08.150111,364
,390
,424
,397
,356
,407
,431
,398
,394
,418
,412
,369
,383
,420
2026 05 24 15:29:08.210889,421
,373
,400
,414
,385
,376
,413
,432
,392
,390
,427
,423
,376
,400
2026 05 24 15:29:08.277122,440
,408
,380
,404
,446
,401
,377
,421
,431
,400
,401
,439
,411
,378
2026 05 24 15:29:08.338669,404
,436
,390
,384
,418
,422
,389
,398
,435
,408
,388
,400
,431
,410
2026 05 24 15:29:08.403482,374
,409
,423
,403
,398
,422
,420
,380
,400
,429
,397
,377
,407
,433
2026 05 24 15:29:08.464995,397
,395
,426
,434
,376
,391
,425
,411
,370
,399
,432
,399
,377
,409
2026 05 24 15:29:08.526928,432
,397
,408
,430
,415
,375
,396
,421
,386
,373
,408
,430
,389
,383
2026 05 24 15:29:08.592369,428
,423
,381
,382
,436
,403
,355
,390
,421
,398
,387
,422
,426
,381
2026 05 24 15:29:08.654029,392
,428
,399
,365
,387
,416
,385
,369
,410
,423
,375
,378
,412
,403
2026 05 24 15:29:08.718961,373
,389
,421
,387
,362
,393
,411
,366
,370
,408
,398
,354
,362
,408
2026 05 24 15:29:08.779655,393
,351
,377
,412
,360
,354
,396
,398
,350
,359
,399
,385
,350
,380
2026 05 24 15:29:08.841949,394
,371
,366
,393
,385
,356
,373
,408
,393
,344
,367
,395
,375
,341
2026 05 24 15:29:08.907911,376
,399
,372
,355
,382
,385
,347
,352
,393
,371
,337
,358
,389
,368
2026 05 24 15:29:08.969159,360
,382
,383
,347
,341
,369
,366
,332
,352
,379
,346
,325
,371
,386
2026 05 24 15:29:09.035377,345
,347
,385
,367
,328
,350
,376
,342
,322
,345
,369
,344
,335
,365
2026 05 24 15:29:09.096357,360
,327
,341
,378
,346
,326
,351
,374
,338
,320
,360
,360
,313
,325
2026 05 24 15:29:09.157291,364
,361
,324
,338
,366
,324
,306
,357
,379
,338
,329
,356
,351
,299
2026 05 24 15:29:09.223280,322
,383
,358
,317
,332
,351
,317
,311
,364
,362
,311
,322
,359
,357
2026 05 24 15:29:09.285223,318
,331
,352
,337
,323
,349
,350
,305
,317
,360
,331
,295
,313
,354
2026 05 24 15:29:09.346178,332
,314
,345
,357
,307
,317
,361
,343
,297
,323
,364
,338
,307
,328
2026 05 24 15:29:09.411694,342
,305
,302
,341
,343
,293
,310
,342
,324
,298
,318
,346
,313
,298
2026 05 24 15:29:09.472873,332
,343
,307
,301
,347
,345
,307
,320
,350
,315
,284
,307
,321
,297
2026 05 24 15:29:09.538662,301
,350
,339
,285
,307
,342
,311
,290
,311
,335
,309
,313
,331
,335
2026 05 24 15:29:09.601885,294
,312
,343
,314
,303
,323
,344
,299
,306
,330
,319
,279
,300
,337
2026 05 24 15:29:09.661010,322
,296
,309
,346
,311
,289
,320
,331
,302
,292
,331
,315
,284
,305
2026 05 24 15:29:09.727065,343
,313
,290
,303
,326
,302
,285
,331
,335
,291
,295
,342
,326
,298
2026 05 24 15:29:09.787488,322
,341
,297
,283
,325
,324
,292
,298
,331
,320
,278
,303
,341
,315
2026 05 24 15:29:09.853968,289
,327
,335
,296
,287
,331
,320
,274
,293
,326
,309
,278
,299
,321
2026 05 24 15:29:09.916778,305
,299
,324
,328
,291
,303
,327
,317
,280
,306
,340
,300
,287
,326
2026 05 24 15:29:09.976407,322
,278
,282
,325
,324
,276
,298
,325
,306
,279
,318
,335
,295
,309
2026 05 24 15:29:10.042786,341
,321
,275
,298
,332
,305
,283
,309
,332
,304
,288
,326
,328
,282
2026 05 24 15:29:10.103658,304
,340
,311
,289
,309
,343
,314
,294
,313
,337
,303
,298
,331
,307
2026 05 24 15:29:10.169327,269
,310
,338
,316
,286
,313
,327
,291
,306
,340
,333
,295
,311
,338
2026 05 24 15:29:10.230852,304
,284
,328
,351
,298
,281
,312
,330
,287
,278
,335
,326
,299
,310
2026 05 24 15:29:10.291806,344
,298
,283
,321
,337
,301
,301
,329
,314
,303
,322
,332
,305
,299
2026 05 24 15:29:10.357742,332
,330
,289
,293
,324
,314
,279
,296
,337
,312
,282
,313
,326
,305
2026 05 24 15:29:10.419105,316
,345
,337
,291
,305
,348
,332
,305
,328
,334
,306
,276
,311
,329
2026 05 24 15:29:10.484516,297
,295
,335
,331
,290
,321
,341
,327
,302
,314
,334
,298
,289
,331
2026 05 24 15:29:10.546351,337
,288
,303
,342
,321
,284
,317
,339
,306
,295
,325
,332
,301
,303
2026 05 24 15:29:10.607703,335
,310
,273
,310
,350
,323
,295
,306
,315
,306
,307
,341
,318
,288
2026 05 24 15:29:10.673235,311
,343
,325
,287
,315
,346
,301
,293
,344
,337
,284
,300
,328
,302
2026 05 24 15:29:10.734883,296
,326
,353
,301
,287
,345
,340
,307
,308
,341
,329
,289
,312
,352
2026 05 24 15:29:10.799613,326
,306
,339
,346
,301
,304
,337
,337
,296
,304
,349
,325
,299
,311
2026 05 24 15:29:10.861656,345
,310
,322
,357
,338
,299
,316
,357
,339
,303
,328
,352
,312
,290
2026 05 24 15:29:10.922345,330
,354
,310
,316
,359
,342
,296
,310
,352
,328
,308
,358
,355
,299
2026 05 24 15:29:10.988604,319
,359
,346
,298
,307
,362
,346
,325
,340
,366
,309
,322
,357
,352
2026 05 24 15:29:11.050141,320
,329
,359
,345
,301
,334
,363
,330
,314
,332
,341
,295
,322
,364
2026 05 24 15:29:11.116427,345
,302
,337
,365
,341
,325
,351
,359
,329
,333
,373
,369
,323
,340
2026 05 24 15:29:11.177069,377
,344
,300
,325
,381
,329
,308
,340
,370
,321
,338
,387
,355
,312
2026 05 24 15:29:11.238691,288
,372
,346
,272
,338
,371
,293
,351
,329
,265
,360
,356
,382
,333
2026 05 24 15:29:11.303209,293
,345
,303
,286
,317
,372
,352
,267
,287
,354
,402
,332
,314
,355
2026 05 24 15:29:11.365138,333
,324
,358
,356
,322
,321
,347
,338
,300
,323
,361
,341
,307
,319
2026 05 24 15:29:11.430183,335
,312
,319
,364
,376
,326
,338
,362
,336
,311
,348
,361
,317
,315
2026 05 24 15:29:11.492628,362
,361
,316
,330
,370
,345
,315
,340
,362
,328
,325
,356
,359
,315
2026 05 24 15:29:11.552958,335
,374
,351
,318
,339
,368
,343
,326
,349
,361
,330
,336
,368
,364
2026 05 24 15:29:11.618935,333
,347
,364
,345
,334
,354
,365
,343
,338
,365
,367
,334
,345
,369
2026 05 24 15:29:11.679885,346
,327
,345
,373
,347
,342
,351
,361
,326
,331
,351
,322
,308
,327
2026 05 24 15:29:11.745480,345
,326
,321
,348
,353
,315
,317
,357
,355
,325
,347
,386
,363
,321
2026 05 24 15:29:11.808312,332
,339
,303
,314
,353
,350
,316
,336
,340
,292
,301
,353
,381
,347
2026 05 24 15:29:11.869092,337
,376
,380
,351
,351
,377
,366
,337
,351
,368
,335
,323
,356
,364
2026 05 24 15:29:11.934740,322
,330
,364
,363
,324
,336
,378
,352
,321
,367
,388
,350
,359
,381
2026 05 24 15:29:11.996062,349
,335
,335
,360
,347
,336
,358
,367
,345
,333
,364
,369
,337
,351
2026 05 24 15:29:12.061654,364
,372
,359
,341
,358
,361
,341
,384
,388
,344
,344
,373
,360
,329
2026 05 24 15:29:12.123296,351
,383
,360
,339
,361
,378
,334
,314
,374
,382
,339
,350
,384
,373
2026 05 24 15:29:12.183959,339
,364
,390
,363
,358
,384
,377
,341
,360
,378
,346
,314
,338
,378
2026 05 24 15:29:12.249777,354
,346
,374
,375
,338
,353
,391
,384
,360
,373
,386
,359
,342
,373
2026 05 24 15:29:12.311291,379
,329
,342
,398
,384
,333
,340
,378
,358
,337
,368
,386
,359
,348
2026 05 24 15:29:12.377073,372
,366
,329
,339
,373
,357
,335
,359
,385
,351
,342
,366
,371
,342
2026 05 24 15:29:12.437321,348
,389
,379
,340
,352
,388
,368
,350
,369
,399
,374
,378
,395
,373
2026 05 24 15:29:12.498694,341
,347
,369
,361
,354
,366
,370
,346
,344
,376
,375
,333
,342
,381
2026 05 24 15:29:12.565303,365
,335
,348
,377
,357
,345
,373
,381
,348
,352
,396
,387
,347
,356
2026 05 24 15:29:12.627421,385
,384
,370
,378
,374
,343
,326
,369
,372
,343
,348
,389
,370
,335
2026 05 24 15:29:12.692336,357
,380
,345
,344
,364
,371
,359
,362
,412
,397
,358
,363
,372
,348
2026 05 24 15:29:12.753425,334
,364
,381
,353
,360
,381
,374
,340
,351
,382
,362
,350
,381
,374
2026 05 24 15:29:12.814988,360
,360
,396
,381
,331
,337
,370
,354
,327
,346
,374
,350
,324
,373
2026 05 24 15:29:12.881025,382
,349
,355
,381
,374
,345
,357
,396
,365
,336
,366
,387
,349
,345
2026 05 24 15:29:12.943092,382
,367
,341
,355
,382
,363
,333
,354
,392
,359
,350
,376
,372
,329
2026 05 24 15:29:13.007904,352
,394
,375
,334
,360
,365
,352
,337
,361
,374
,344
,346
,374
,364
2026 05 24 15:29:13.069319,343
,374
,397
,375
,356
,352
,370
,347
,341
,366
,361
,328
,344
,377
2026 05 24 15:29:13.129829,369
,344
,360
,379
,352
,330
,361
,369
,335
,352
,384
,364
,333
,356
2026 05 24 15:29:13.196204,391
,368
,350
,372
,373
,337
,338
,372
,368
,336
,348
,368
,352
,345
2026 05 24 15:29:13.257882,365
,359
,334
,339
,371
,380
,343
,356
,375
,355
,331
,351
,381
,350
2026 05 24 15:29:13.318859,344
,366
,368
,346
,356
,385
,366
,324
,356
,379
,348
,329
,354
,369
2026 05 24 15:29:13.384607,348
,351
,370
,363
,335
,348
,379
,353
,333
,359
,370
,346
,346
,380
2026 05 24 15:29:13.445399,381
,332
,352
,379
,348
,318
,341
,364
,312
,326
,382
,388
,351
,348
2026 05 24 15:29:13.511571,387
,378
,352
,368
,410
,385
,360
,362
,371
,346
,352
,362
,342
,310
2026 05 24 15:29:13.572264,332
,361
,348
,328
,352
,372
,345
,355
,385
,375
,355
,356
,392
,350
2026 05 24 15:29:13.634182,325
,353
,369
,341
,332
,362
,355
,333
,344
,381
,366
,331
,346
,380
2026 05 24 15:29:13.700289,361
,349
,381
,382
,355
,350
,374
,360
,340
,349
,374
,357
,342
,363
2026 05 24 15:29:13.760900,367
,343
,333
,373
,357
,317
,341
,381
,366
,358
,361
,373
,354
,346
2026 05 24 15:29:13.827001,371
,378
,335
,340
,375
,363
,313
,343
,383
,359
,329
,366
,383
,337
2026 05 24 15:29:13.888519,357
,382
,359
,323
,336
,363
,344
,325
,362
,377
,360
,348
,380
,359
2026 05 24 15:29:13.949988,337
,350
,381
,357
,331
,341
,363
,332
,328
,363
,365
,332
,339
,374
2026 05 24 15:29:14.014957,360
,333
,362
,377
,352
,327
,363
,361
,332
,327
,357
,355
,321
,331
2026 05 24 15:29:14.076268,368
,348
,327
,346
,364
,337
,336
,372
,383
,341
,344
,357
,353
,317
2026 05 24 15:29:14.142855,327
,353
,358
,345
,362
,362
,346
,331
,363
,346
,326
,344
,373
,353
2026 05 24 15:29:14.204171,350
,393
,383
,341
,329
,353
,358
,331
,339
,353
,333
,321
,352
,387
2026 05 24 15:29:14.265173,350
,351
,383
,360
,330
,344
,372
,350
,318
,340
,362
,338
,331
,365
2026 05 24 15:29:14.330928,378
,351
,360
,384
,377
,324
,344
,369
,345
,316
,355
,368
,346
,340
2026 05 24 15:29:14.392174,368
,359
,332
,344
,384
,364
,352
,390
,395
,337
,344
,367
,377
,352
2026 05 24 15:29:14.457752,339
,384
,361
,329
,357
,386
,356
,354
,381
,396
,368
,359
,393
,393
2026 05 24 15:29:14.518756,350
,354
,396
,385
,372
,386
,388
,373
,372
,401
,394
,371
,385
,429
2026 05 24 15:29:14.579998,410
,383
,406
,429
,385
,372
,404
,398
,371
,392
,424
,397
,386
,418
2026 05 24 15:29:14.646477,442
,423
,418
,444
,443
,408
,411
,445
,435
,403
,424
,461
,433
,420
2026 05 24 15:29:14.707452,449
,462
,424
,425
,462
,459
,425
,443
,485
,452
,428
,447
,471
,449
2026 05 24 15:29:14.773368,456
,487
,480
,440
,457
,501
,485
,454
,465
,484
,450
,439
,479
,481
2026 05 24 15:29:14.834636,450
,456
,492
,490
,463
,482
,513
,470
,453
,479
,506
,463
,443
,477
2026 05 24 15:29:14.895477,496
,464
,487
,512
,491
,467
,499
,522
,495
,484
,506
,512
,489
,487
2026 05 24 15:29:14.961555,518
,499
,465
,482
,502
,479
,464
,499
,519
,492
,473
,490
,493
,471
2026 05 24 15:29:15.022229,489
,512
,493
,469
,496
,509
,466
,468
,495
,497
,470
,473
,497
,495
2026 05 24 15:29:15.088453,462
,475
,503
,467
,449
,485
,488
,436
,459
,499
,488
,450
,456
,488
2026 05 24 15:29:15.150093,452
,443
,470
,467
,439
,442
,474
,467
,429
,436
,477
,436
,412
,455
2026 05 24 15:29:15.211167,477
,442
,434
,451
,431
,401
,415
,447
,439
,416
,424
,447
,399
,397
2026 05 24 15:29:15.276266,428
,422
,384
,394
,427
,422
,374
,387
,420
,389
,363
,391
,411
,363
2026 05 24 15:29:15.337361,362
,412
,413
,349
,360
,391
,369
,341
,357
,371
,338
,337
,372
,367
2026 05 24 15:29:15.403303,335
,348
,375
,354
,320
,346
,365
,330
,336
,360
,350
,295
,296
,324
2026 05 24 15:29:15.465556,314
,299
,325
,352
,332
,301
,323
,334
,301
,300
,352
,330
,288
,278
2026 05 24 15:29:15.526841,309
,291
,273
,284
,300
,280
,278
,316
,304
,263
,272
,309
,297
,271
2026 05 24 15:29:15.592586,296
,311
,283
,263
,276
,262
,233
,252
,284
,276
,243
,259
,288
,275
2026 05 24 15:29:15.653653,246
,272
,283
,251
,257
,293
,276
,244
,260
,289
,267
,229
,264
,267
2026 05 24 15:29:15.719209,233
,239
,279
,280
,254
,261
,285
,268
,250
,249
,276
,256
,255
,290
2026 05 24 15:29:15.780753,295
,253
,242
,276
,260
,221
,261
,312
,273
,254
,274
,278
,247
,256
2026 05 24 15:29:15.841942,284
,280
,242
,264
,295
,264
,245
,279
,284
,249
,241
,271
,268
,245
2026 05 24 15:29:15.907123,256
,279
,281
,271
,276
,290
,272
,261
,287
,268
,249
,262
,283
,281
2026 05 24 15:29:15.969111,254
,260
,281
,266
,251
,287
,300
,255
,267
,287
,288
,263
,288
,307
2026 05 24 15:29:16.034582,284
,250
,265
,289
,262
,249
,300
,297
,259
,277
,309
,296
,267
,308
2026 05 24 15:29:16.095996,322
,295
,287
,287
,280
,261
,272
,304
,296
,268
,281
,307
,284
,281
2026 05 24 15:29:16.157110,305
,308
,281
,271
,312
,309
,280
,299
,315
,301
,288
,303
,319
,287
2026 05 24 15:29:16.223122,299
,321
,312
,278
,290
,320
,309
,284
,310
,327
,301
,293
,327
,322
2026 05 24 15:29:16.284446,277
,289
,322
,322
,292
,308
,337
,301
,293
,321
,327
,284
,297
,336
2026 05 24 15:29:16.349925,331
,289
,311
,347
,324
,296
,313
,318
,282
,293
,336
,335
,303
,326
2026 05 24 15:29:16.411551,361
,337
,299
,313
,334
,313
,281
,331
,337
,311
,318
,331
,324
,291
2026 05 24 15:29:16.472286,304
,339
,301
,291
,332
,355
,316
,304
,345
,343
,304
,320
,356
,328
2026 05 24 15:29:16.538488,307
,327
,345
,311
,305
,338
,339
,309
,321
,349
,323
,303
,321
,354
2026 05 24 15:29:16.599881,327
,326
,343
,342
,302
,309
,345
,336
,304
,329
,349
,328
,306
,345
2026 05 24 15:29:16.664627,346
,306
,315
,338
,336
,298
,315
,344
,333
,310
,343
,368
,342
,327
2026 05 24 15:29:16.726609,353
,344
,292
,320
,339
,332
,293
,334
,339
,313
,308
,352
,362
,314
2026 05 24 15:29:16.787950,320
,351
,341
,311
,320
,347
,324
,318
,356
,379
,320
,312
,341
,340
2026 05 24 15:29:16.853539,299
,324
,361
,331
,303
,348
,361
,325
,299
,342
,350
,296
,316
,361
2026 05 24 15:29:16.915622,341
,316
,334
,350
,312
,311
,344
,377
,324
,333
,363
,326
,291
,323
2026 05 24 15:29:16.980707,376
,340
,313
,338
,356
,338
,321
,337
,330
,310
,316
,342
,320
,294
2026 05 24 15:29:17.042349,315
,347
,308
,293
,355
,360
,318
,309
,349
,348
,315
,335
,354
,329
2026 05 24 15:29:17.102833,316
,341
,360
,318
,320
,371
,338
,294
,326
,361
,333
,311
,328
,349
2026 05 24 15:29:17.169189,322
,327
,342
,334
,315
,310
,335
,324
,306
,336
,343
,310
,302
,358
2026 05 24 15:29:17.230003,342
,314
,339
,358
,353
,305
,316
,348
,325
,310
,341
,345
,303
,309
2026 05 24 15:29:17.295984,346
,339
,309
,332
,357
,329
,304
,325
,348
,313
,307
,340
,341
,313
2026 05 24 15:29:17.357918,321
,349
,332
,308
,323
,347
,323
,322
,348
,355
,321
,334
,361
,341
2026 05 24 15:29:17.419094,296
,323
,345
,328
,299
,331
,338
,310
,306
,351
,343
,328
,335
,376
2026 05 24 15:29:17.484552,351
,306
,323
,341
,321
,315
,343
,350
,313
,318
,357
,344
,317
,351
2026 05 24 15:29:17.545622,354
,320
,307
,340
,350
,318
,305
,345
,342
,292
,313
,352
,331
,329
2026 05 24 15:29:17.607202,351
,359
,316
,313
,354
,333
,302
,323
,362
,345
,318
,332
,347
,315
2026 05 24 15:29:17.673290,315
,335
,343
,319
,345
,367
,342
,309
,314
,344
,312
,299
,335
,357
2026 05 24 15:29:17.733908,317
,322
,345
,329
,307
,323
,346
,335
,301
,318
,352
,332
,324
,355
2026 05 24 15:29:17.799869,342
,306
,331
,367
,327
,295
,314
,340
,321
,305
,336
,344
,306
,312
2026 05 24 15:29:17.860843,347
,346
,332
,350
,345
,334
,318
,321
,337
,308
,306
,348
,339
,294
2026 05 24 15:29:17.922309,308
,334
,315
,299
,341
,351
,315
,311
,363
,351
,323
,347
,365
,347
2026 05 24 15:29:17.988476,300
,322
,337
,314
,307
,342
,348
,313
,329
,360
,330
,308
,348
,355
2026 05 24 15:29:18.049570,327
,294
,318
,341
,317
,317
,356
,344
,308
,338
,360
,314
,310
,329
2026 05 24 15:29:18.114705,320
,305
,302
,336
,335
,312
,321
,360
,343
,309
,338
,348
,316
,311
2026 05 24 15:29:18.176838,349
,350
,314
,316
,352
,326
,301
,321
,336
,324
,319
,332
,348
,329
2026 05 24 15:29:18.237168,318
,367
,345
,290
,319
,359
,312
,299
,343
,353
,306
,318
,353
,340
2026 05 24 15:29:18.303792,294
,307
,360
,344
,315
,345
,360
,311
,311
,340
,338
,303
,310
,348
2026 05 24 15:29:18.365140,346
,307
,324
,335
,312
,304
,334
,336
,299
,314
,356
,332
,302
,332
2026 05 24 15:29:18.430835,352
,328
,321
,367
,358
,317
,312
,361
,360
,312
,321
,353
,340
,303
2026 05 24 15:29:18.492466,336
,353
,320
,303
,345
,359
,302
,314
,348
,333
,325
,349
,373
,333
2026 05 24 15:29:18.553132,303
,334
,344
,313
,319
,355
,339
,290
,326
,356
,329
,300
,348
,366
2026 05 24 15:29:18.619160,338
,317
,360
,353
,309
,333
,372
,341
,321
,343
,360
,320
,308
,348
2026 05 24 15:29:18.680377,351
,313
,320
,355
,340
,305
,322
,362
,339
,317
,350
,366
,322
,324
2026 05 24 15:29:18.746460,357
,351
,315
,341
,360
,344
,333
,350
,360
,321
,322
,363
,352
,316
2026 05 24 15:29:18.807828,321
,346
,330
,310
,337
,347
,330
,323
,366
,358
,320
,321
,372
,357
2026 05 24 15:29:18.869089,314
,333
,357
,335
,329
,343
,360
,327
,322
,352
,345
,314
,344
,375
2026 05 24 15:29:18.934530,331
,314
,344
,360
,311
,321
,360
,341
,316
,328
,371
,343
,318
,350
2026 05 24 15:29:18.995932,378
,336
,308
,344
,338
,309
,307
,369
,354
,327
,330
,361
,340
,327
2026 05 24 15:29:19.061442,352
,362
,325
,317
,367
,350
,323
,346
,379
,343
,315
,342
,368
,328
2026 05 24 15:29:19.122923,316
,361
,362
,327
,346
,384
,355
,328
,361
,366
,324
,316
,357
,368
2026 05 24 15:29:19.184515,325
,345
,380
,349
,321
,330
,371
,335
,317
,344
,364
,338
,328
,361
2026 05 24 15:29:19.250087,348
,312
,329
,354
,339
,324
,356
,370
,326
,321
,382
,369
,323
,339
2026 05 24 15:29:19.310640,371
,340
,325
,345
,361
,331
,325
,354
,361
,314
,336
,365
,366
,341
2026 05 24 15:29:19.376301,358
,369
,338
,338
,361
,363
,329
,323
,368
,372
,325
,341
,389
,351
2026 05 24 15:29:19.438344,337
,369
,381
,353
,340
,375
,363
,341
,356
,359
,342
,323
,355
,363
2026 05 24 15:29:19.499980,343
,327
,358
,360
,312
,331
,383
,366
,338
,345
,378
,336
,335
,354
2026 05 24 15:29:19.564577,366
,320
,309
,358
,359
,318
,357
,393
,353
,319
,353
,371
,337
,330
2026 05 24 15:29:19.626727,390
,385
,322
,328
,368
,350
,331
,349
,372
,344
,337
,366
,363
,339
2026 05 24 15:29:19.692300,336
,379
,371
,331
,348
,387
,349
,324
,366
,375
,341
,347
,382
,371
2026 05 24 15:29:19.753891,319
,331
,369
,350
,330
,355
,374
,331
,327
,371
,350
,323
,351
,382
2026 05 24 15:29:19.815247,354
,321
,342
,377
,369
,342
,371
,365
,331
,350
,383
,366
,324
,345
2026 05 24 15:29:19.879853,368
,346
,327
,369
,372
,323
,323
,388
,361
,332
,348
,386
,358
,338
2026 05 24 15:29:19.941628,371
,379
,352
,348
,378
,364
,331
,330
,361
,357
,320
,344
,375
,337
2026 05 24 15:29:20.007812,345
,360
,366
,333
,343
,373
,366
,334
,361
,387
,361
,341
,349
,356
